32
process will start at : 
Wed Mar 22 18:27:12 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 154.449 seconds) 
******************** 第 1 折 ing.... ********************
----------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC
       175         802.075           0.867           1.030          -5.633           0.004 
       176         802.395           0.866           1.030          -5.611           0.004 
       177         802.797           0.865           1.029          -5.553           0.004 
       178         802.595           0.865           1.029          -5.524           0.004 
       179         803.247           0.864           1.028          -5.527           0.004 
       180         807.447           0.885           1.048          -5.958           0.004 
       181         803.466           0.877           1.040          -5.940           0.005 
       182         804.769           0.877           1.040          -5.894           0.005 
       183         803.551           0.876           1.039          -5.780           0.005 
       184         810.927           0.898           1.060          -6.171           0.005 
       185         806.719           0.889           1.052          -6.042           0.006 
       186         806.990           0.888           1.051          -5.972           0.006 
       187         807.632           0.888           1.051          -5.987           0.006 
       188         817.053           0.912           1.073          -6.482           0.006 
       189         813.345           0.904           1.066          -6.523           0.005 
       190         814.281           0.904           1.066          -6.534           0.005 
       191         813.800           0.903           1.065          -6.472           0.005 
       192         826.553           0.928           1.088          -7.001           0.004 
       193         822.645           0.919           1.080          -6.901           0.005 
       194         822.096           0.918           1.079          -6.840           0.005 
       195         821.857           0.918           1.079          -6.831           0.005 
       196         837.521           0.945           1.104          -7.478           0.006 
       197         833.792           0.937           1.097          -7.197           0.005 
       198         834.512           0.937           1.097          -7.163           0.004 
       199         834.043           0.935           1.096          -7.109           0.005 
       200         855.098           0.965           1.124          -7.808           0.004 
       201         852.039           0.958           1.117          -7.520           0.004 
       202         852.102           0.957           1.116          -7.457           0.003 
       203         851.243           0.955           1.114          -7.385           0.004 
       204         876.101           0.987           1.144          -8.112           0.002 
       205         870.989           0.977           1.135          -7.765           0.002 
       206         870.818           0.976           1.134          -7.683           0.003 
       207         869.821           0.974           1.133          -7.593           0.003 
       208         899.015           1.007           1.163          -8.290           0.003 
       209         892.122           0.996           1.153          -7.904           0.002 
       210         891.587           0.995           1.152          -7.786           0.002 
       211         891.440           0.994           1.151          -7.695           0.003 
       212         925.886           1.029           1.183          -8.378           0.002 
       213         916.741           1.015           1.170          -7.995           0.001 
       214         916.495           1.014           1.169          -7.924           0.001 
       215         916.582           1.013           1.168          -7.839           0.001 
       216         957.072           1.051           1.202          -8.573           0.000 
       217         944.451           1.034           1.186          -8.180           0.000 
       218         943.728           1.032           1.184          -8.081           0.000 
       219         943.124           1.031           1.183          -8.023          -0.000 
       220         988.173           1.069           1.217          -8.716          -0.001 
       221         971.526           1.050           1.199          -8.310          -0.003 
       222         970.268           1.048           1.198          -8.203          -0.002 
       223         969.017           1.046           1.196          -8.133          -0.003 
       224        1019.333           1.086           1.231          -8.852          -0.002 
       225         998.381           1.065           1.211          -8.367          -0.003 
       226         996.167           1.062           1.209          -8.262          -0.003 
       227         994.734           1.060           1.207          -8.167          -0.004 
       228        1050.008           1.101           1.243          -8.854          -0.003 
       229        1027.043           1.078           1.222          -8.386          -0.003 
       230        1024.643           1.075           1.219          -8.280          -0.003 
       231        1024.055           1.074           1.218          -8.178          -0.003 
       232        1082.882           1.114           1.254          -8.803          -0.004 
       233        1056.103           1.090           1.231          -8.304          -0.004 
       234        1052.552           1.086           1.228          -8.136          -0.004 
       235        1050.466           1.084           1.227          -7.993          -0.004 
       236        1114.152           1.124           1.262          -8.549          -0.005 
       237        1082.982           1.098           1.238          -8.013          -0.005 
       238        1078.501           1.095           1.235          -7.845          -0.005 
       239        1077.161           1.093           1.234          -7.737          -0.005 
       240        1144.750           1.133           1.270          -8.285          -0.005 
       241        1112.344           1.107           1.246          -7.820          -0.005 
       242        1108.742           1.105           1.244          -7.693          -0.006 
       243        1106.502           1.103           1.242          -7.599          -0.006 
       244        1180.622           1.143           1.278          -8.177          -0.005 
       245        1143.434           1.116           1.253          -7.689          -0.006 
       246        1140.473           1.113           1.251          -7.585          -0.006 
       247        1138.729           1.112           1.250          -7.497          -0.006 
       248        1219.340           1.153           1.287          -8.081          -0.006 
       249        1177.104           1.124           1.260          -7.590          -0.006 
       250        1173.379           1.121           1.258          -7.488          -0.006 
       251        1171.328           1.119           1.256          -7.415          -0.006 
       252        1256.585           1.160           1.293          -7.975          -0.006 
       253        1208.998           1.129           1.265          -7.466          -0.006 
       254        1204.479           1.127           1.262          -7.363          -0.007 
       255        1202.530           1.125           1.261          -7.296          -0.007 
       256        1294.384           1.166           1.299          -7.856          -0.005 
       257        1241.660           1.135           1.270          -7.334          -0.005 
       258        1236.724           1.132           1.267          -7.224          -0.005 
       259        1234.489           1.130           1.266          -7.156          -0.005 
       260        1331.074           1.171           1.304          -7.703          -0.005 
       261        1273.614           1.139           1.273          -7.185          -0.005 
       262        1268.575           1.136           1.271          -7.095          -0.005 
       263        1265.812           1.134           1.269          -7.043          -0.004 
       264        1367.869           1.176           1.308          -7.592          -0.004 
       265        1304.606           1.141           1.276          -7.078          -0.003 
       266        1300.486           1.139           1.274          -7.008          -0.003 
       267        1297.715           1.138           1.273          -6.962          -0.003 
       268        1405.288           1.179           1.311          -7.507          -0.004 
       269        1335.473           1.143           1.278          -6.965          -0.002 
       270        1331.437           1.141           1.276          -6.895          -0.002 
       271        1329.263           1.140           1.275          -6.851          -0.003 
       272        1439.927           1.181           1.313          -7.366          -0.002 
       273        1363.789           1.143           1.278          -6.814          -0.002 
       274        1360.328           1.142           1.276          -6.761          -0.002 
       275        1358.230           1.140           1.275          -6.724          -0.002 
       276        1471.175           1.181           1.313          -7.221          -0.002 
       277        1387.202           1.140           1.276          -6.630          -0.001 
       278        1383.587           1.139           1.274          -6.580          -0.001 
       279        1381.510           1.138           1.273          -6.548          -0.001 
       280        1494.900           1.177           1.310          -7.016          -0.001 
       281        1406.156           1.136           1.272          -6.401          -0.001 
       282        1402.326           1.134           1.270          -6.353          -0.001 
       283        1400.191           1.133           1.269          -6.324          -0.001 
       284        1511.956           1.171           1.306          -6.759          -0.001 
       285        1420.060           1.128           1.266          -6.128          -0.001 
       286        1416.293           1.127           1.265          -6.088          -0.001 
       287        1413.816           1.126           1.264          -6.060          -0.001 
       288        1522.631           1.163           1.299          -6.466          -0.000 
       289        1428.902           1.120           1.259          -5.826           0.000 
       290        1424.604           1.118           1.258          -5.787           0.000 
       291        1422.601           1.117           1.257          -5.766           0.001 
       292        1525.575           1.152           1.290          -6.127           0.001 
       293        1434.528           1.110           1.252          -5.511           0.002 
       294        1429.766           1.108           1.250          -5.469           0.002 
       295        1427.328           1.107           1.249          -5.446           0.002 
       296        1523.881           1.140           1.280          -5.768           0.001 
       297        1436.868           1.100           1.243          -5.181           0.002 
       298        1431.253           1.097           1.241          -5.134           0.002 
       299        1428.870           1.096           1.240          -5.110           0.002 
       300        1518.487           1.127           1.269          -5.399           0.003 
       301        1437.494           1.089           1.234          -4.860           0.002 
       302        1431.250           1.086           1.232          -4.811           0.002 
       303        1429.147           1.085           1.231          -4.790           0.003 
       304        1510.555           1.113           1.257          -5.040           0.003 
       305        1437.531           1.078           1.226          -4.558           0.003 
       306        1430.702           1.075           1.223          -4.507           0.003 
       307        1428.717           1.074           1.222          -4.489           0.004 
       308        1502.923           1.100           1.246          -4.711           0.003 
       309        1438.018           1.068           1.218          -4.285           0.004 
       310        1430.693           1.064           1.214          -4.232           0.004 
       311        1428.438           1.063           1.214          -4.213           0.004 
       312        1494.805           1.087           1.235          -4.406           0.005 
       313        1437.929           1.058           1.210          -4.032           0.006 
       314        1430.071           1.054           1.206          -3.976           0.006 
       315        1427.838           1.053           1.205          -3.958           0.006 
       316        1486.837           1.074           1.224          -4.127           0.006 
       317        1438.456           1.048           1.202          -3.807           0.007 
       318        1430.443           1.044           1.199          -3.750           0.007 
       319        1428.030           1.043           1.198          -3.731           0.008 
       320        1479.806           1.062           1.215          -3.875           0.008 
       321        1438.592           1.039           1.195          -3.600           0.008 
       322        1430.326           1.035           1.192          -3.541           0.008 
       323        1427.681           1.033           1.190          -3.522           0.008 
       324        1472.899           1.050           1.205          -3.648           0.009 
       325        1438.842           1.031           1.189          -3.416           0.010 
       326        1430.882           1.026           1.185          -3.360           0.010 
       327        1428.330           1.025           1.184          -3.342           0.010 
       328        1467.543           1.039           1.197          -3.451           0.010 
       329        1439.370           1.023           1.183          -3.257           0.010 
       330        1431.938           1.018           1.179          -3.204           0.011 
       331        1429.384           1.017           1.178          -3.186           0.010 
       332        1462.904           1.030           1.189          -3.279           0.010 
       333        1440.025           1.016           1.177          -3.117           0.010 
       334        1433.074           1.011           1.174          -3.066           0.011 
       335        1430.498           1.010           1.172          -3.048           0.011 
       336        1459.029           1.021           1.182          -3.128           0.010 
       337        1440.661           1.009           1.172          -2.993           0.010 
       338        1434.289           1.005           1.169          -2.946           0.011 
       339        1431.710           1.003           1.167          -2.927           0.011 
       340        1455.874           1.013           1.175          -2.996           0.010 
       341        1441.118           1.003           1.167          -2.883           0.010 
       342        1435.525           0.999           1.164          -2.840           0.011 
       343        1433.054           0.997           1.163          -2.822           0.011 
       344        1453.358           1.005           1.170          -2.879           0.011 
       345        1441.653           0.997           1.163          -2.785           0.011 
       346        1436.768           0.993           1.160          -2.746           0.011 
       347        1434.415           0.992           1.159          -2.728           0.011 
       348        1451.383           0.998           1.164          -2.777           0.012 
       349        1442.136           0.991           1.159          -2.699           0.012 
       350        1437.902           0.988           1.156          -2.663           0.012 
       351        1435.730           0.987           1.155          -2.646           0.012 
       352        1449.822           0.992           1.160          -2.687           0.012 
       353        1442.595           0.986           1.155          -2.622           0.012 
       354        1438.980           0.984           1.153          -2.590           0.013 
       355        1436.979           0.982           1.152          -2.574           0.012 
       356        1448.646           0.987           1.156          -2.608           0.013 
       357        1443.002           0.982           1.152          -2.555           0.013 
       358        1439.976           0.979           1.150          -2.526           0.013 
       359        1438.214           0.978           1.149          -2.510           0.013 
       360        1447.774           0.982           1.152          -2.539           0.013 
       361        1443.413           0.978           1.149          -2.495           0.013 
       362        1440.932           0.975           1.147          -2.469           0.013 
       363        1439.380           0.974           1.146          -2.455           0.013 
       364        1447.237           0.978           1.149          -2.479           0.014 
       365        1443.917           0.974           1.146          -2.442           0.014 
       366        1441.818           0.972           1.145          -2.419           0.014 
       367        1440.467           0.971           1.144          -2.406           0.014 
       368        1446.884           0.974           1.146          -2.426           0.014 
       369        1444.266           0.971           1.144          -2.395           0.014 
       370        1442.631           0.969           1.143          -2.375           0.014 
       371        1441.496           0.968           1.142          -2.362           0.014 
       372        1446.775           0.970           1.143          -2.380           0.014 
       373        1444.784           0.968           1.142          -2.354           0.014 
       374        1443.462           0.966           1.140          -2.336           0.014 
       375        1442.513           0.965           1.140          -2.325           0.014 
       376        1444.719           0.966           1.140          -2.330           0.014 
       377        1443.578           0.964           1.139          -2.314           0.014 
       378        1442.742           0.963           1.139          -2.304           0.014 
       379        1442.109           0.963           1.138          -2.297           0.014 
       380        1441.602           0.962           1.138          -2.291           0.014 
       381        1441.187           0.962           1.137          -2.288           0.014 
       382        1440.798           0.961           1.137          -2.284           0.014 
       383        1440.455           0.961           1.137          -2.282           0.014 
       384        1440.152           0.961           1.137          -2.280           0.015 
       385        1439.808           0.961           1.137          -2.278           0.014 
       386        1439.547           0.961           1.137          -2.277           0.014 
       387        1439.284           0.961           1.137          -2.275           0.014 
       388        1439.020           0.960           1.136          -2.274           0.014 
       389        1438.722           0.960           1.136          -2.273           0.014 
       390        1438.498           0.960           1.136          -2.272           0.014 
       391        1438.247           0.960           1.136          -2.270           0.014 
       392        1437.973           0.960           1.136          -2.269           0.014 
       393        1437.764           0.960           1.136          -2.268           0.015 
       394        1437.534           0.960           1.136          -2.267           0.015 
       395        1437.264           0.960           1.136          -2.266           0.014 
       396        1437.072           0.960           1.136          -2.265           0.014 
       397        1436.809           0.959           1.136          -2.264           0.014 
       398        1436.596           0.959           1.136          -2.263           0.015 
       399        1436.375           0.959           1.135          -2.262           0.015 
       400        1436.118           0.959           1.135          -2.261           0.015 
       401        1435.936           0.959           1.135          -2.260           0.014 
       402        1435.678           0.959           1.135          -2.258           0.014 
       403        1435.507           0.959           1.135          -2.258           0.014 
       404        1435.254           0.959           1.135          -2.256           0.014 
       405        1435.071           0.959           1.135          -2.255           0.014 
       406        1434.877           0.959           1.135          -2.254           0.014 
       407        1434.647           0.958           1.135          -2.253           0.014 
       408        1434.409           0.958           1.135          -2.252           0.014 
       409        1434.251           0.958           1.135          -2.252           0.014 
       410        1434.025           0.958           1.135          -2.251           0.014 
       411        1433.872           0.958           1.134          -2.250           0.014 
       412        1433.641           0.958           1.134          -2.249           0.014 
       413        1433.445           0.958           1.134          -2.248           0.014 
       414        1433.309           0.958           1.134          -2.247           0.014 
       415        1433.077           0.958           1.134          -2.246           0.014 
       416        1432.875           0.958           1.134          -2.245           0.014 
       417        1432.744           0.958           1.134          -2.244           0.014 
       418        1432.521           0.958           1.134          -2.243           0.014 
       419        1432.331           0.958           1.134          -2.242           0.014 
       420        1432.153           0.957           1.134          -2.242           0.014 
       421        1432.017           0.957           1.134          -2.241           0.014 
       422        1431.828           0.957           1.134          -2.240           0.014 
       423        1431.651           0.957           1.134          -2.239           0.014 
       424        1431.453           0.957           1.134          -2.238           0.014 
       425        1431.281           0.957           1.134          -2.237           0.014 
       426        1431.125           0.957           1.134          -2.236           0.014 
       427        1430.961           0.957           1.133          -2.235           0.014 
       428        1430.788           0.957           1.133          -2.235           0.014 
       429        1430.678           0.957           1.133          -2.234           0.014 
       430        1430.481           0.957           1.133          -2.233           0.014 
       431        1430.320           0.957           1.133          -2.232           0.015 
       432        1430.151           0.957           1.133          -2.231           0.015 
       433        1429.978           0.957           1.133          -2.230           0.015 
       434        1429.820           0.956           1.133          -2.229           0.015 
       435        1429.648           0.956           1.133          -2.229           0.014 
       436        1429.484           0.956           1.133          -2.228           0.014 
       437        1429.317           0.956           1.133          -2.227           0.015 
       438        1429.175           0.956           1.133          -2.226           0.015 
       439        1429.021           0.956           1.133          -2.226           0.014 
       440        1428.858           0.956           1.133          -2.225           0.015 
       441        1428.705           0.956           1.133          -2.224           0.015 
       442        1428.552           0.956           1.133          -2.223           0.014 
       443        1428.405           0.956           1.132          -2.223           0.015 
       444        1428.263           0.956           1.132          -2.222           0.015 
       445        1428.118           0.956           1.132          -2.221           0.014 
       446        1427.982           0.956           1.132          -2.220           0.014 
       447        1427.841           0.956           1.132          -2.220           0.014 
       448        1427.713           0.956           1.132          -2.219           0.014 
       449        1427.561           0.956           1.132          -2.218           0.014 
       450        1427.432           0.955           1.132          -2.218           0.014 
       451        1427.299           0.955           1.132          -2.217           0.014 
       452        1427.178           0.955           1.132          -2.216           0.014 
       453        1427.047           0.955           1.132          -2.216           0.014 
       454        1426.917           0.955           1.132          -2.215           0.014 
       455        1426.783           0.955           1.132          -2.214           0.014 
       456        1426.660           0.955           1.132          -2.213           0.014 
       457        1426.520           0.955           1.132          -2.213           0.014 
       458        1426.403           0.955           1.132          -2.212           0.014 
       459        1426.268           0.955           1.132          -2.211           0.014 
       460        1426.140           0.955           1.132          -2.211           0.014 
       461        1426.016           0.955           1.132          -2.210           0.014 
       462        1425.888           0.955           1.132          -2.209           0.014 
       463        1425.779           0.955           1.131          -2.208           0.014 
       464        1425.648           0.955           1.131          -2.208           0.014 
       465        1425.513           0.955           1.131          -2.207           0.014 
       466        1425.407           0.955           1.131          -2.206           0.014 
       467        1425.294           0.954           1.131          -2.205           0.014 
       468        1425.189           0.954           1.131          -2.205           0.014 
       469        1425.084           0.954           1.131          -2.204           0.014 
       470        1424.974           0.954           1.131          -2.204           0.014 
       471        1424.881           0.954           1.131          -2.203           0.014 
       472        1424.765           0.954           1.131          -2.202           0.014 
       473        1424.656           0.954           1.131          -2.202           0.014 
       474        1424.540           0.954           1.131          -2.201           0.014 
       475        1424.432           0.954           1.131          -2.201           0.014 
       476        1424.335           0.954           1.131          -2.200           0.014 
       477        1424.239           0.954           1.131          -2.199           0.014 
       478        1424.125           0.954           1.131          -2.199           0.014 
       479        1424.037           0.954           1.131          -2.198           0.014 
       480        1423.944           0.954           1.131          -2.198           0.014 
       481        1423.847           0.954           1.131          -2.197           0.014 
       482        1423.752           0.954           1.131          -2.196           0.014 
       483        1423.657           0.954           1.131          -2.196           0.014 
       484        1423.552           0.954           1.131          -2.195           0.014 
       485        1423.457           0.954           1.131          -2.195           0.014 
       486        1423.368           0.954           1.131          -2.194           0.014 
       487        1423.281           0.954           1.131          -2.194           0.014 
